studentName,studentID,programme,year,graduated
Student 1,19980118-0000,10012,2021,False
Student 2,19980516-0001,10022,2019,False
Student 3,19950813-0002,10074,2019,False
Student 4,19960415-0003,10031,2020,False
Student 5,19980711-0004,10061,2020,False
Student 6,19960331-0005,10073,2018,False
Student 7,19961002-0006,10043,2020,False
Student 8,19961022-0007,10022,2021,False
Student 9,19960302-0008,10033,2019,False
Student 10,19991110-0009,10042,2020,False
Student 11,19950922-0010,10022,2021,False
Student 12,19970209-0011,10042,2020,False
Student 13,19970818-0012,10052,2016,False
Student 14,19950609-0013,10002,2018,False
Student 15,19950806-0014,10033,2016,False
Student 16,19960505-0015,10073,2018,False
Student 17,19950912-0016,10062,2021,False
Student 18,19980210-0017,10073,2021,False
Student 19,19990817-0018,10021,2018,False
Student 20,19990711-0019,10022,2016,False
Student 21,19951212-0020,10021,2016,False
Student 22,19990426-0021,10062,2021,False
Student 23,19971009-0022,10063,2018,False
Student 24,19970424-0023,10052,2020,False
Student 25,19950421-0024,10033,2016,False
Student 26,19991228-0025,10074,2016,False
Student 27,19960917-0026,10002,2016,False
Student 28,19970219-0027,10072,2021,False
Student 29,19951108-0028,10041,2018,False
Student 30,19970715-0029,10001,2019,False
Student 31,19970507-0030,10032,2017,False
Student 32,19990807-0031,10032,2016,False
Student 33,19980123-0032,10011,2020,False
Student 34,19990816-0033,10021,2020,False
Student 35,19950601-0034,10062,2016,False
Student 36,19951202-0035,10063,2020,False
Student 37,19951108-0036,10061,2017,False
Student 38,19990724-0037,10032,2020,False
Student 39,19980709-0038,10022,2021,False
Student 40,19990809-0039,10061,2019,False
Student 41,19980107-0040,10033,2020,False
Student 42,19991118-0041,10052,2016,False
Student 43,19950429-0042,10043,2018,False
Student 44,19951013-0043,10051,2021,False
Student 45,19980103-0044,10001,2018,False
Student 46,19951228-0045,10073,2021,False
Student 47,19961016-0046,10033,2021,False
Student 48,19950202-0047,10061,2020,False
Student 49,19970513-0048,10072,2016,False
Student 50,19990609-0049,10011,2021,False
Student 51,19970625-0050,10003,2021,False
Student 52,19980628-0051,10032,2020,False
Student 53,19980309-0052,10042,2019,False
Student 54,19960220-0053,10043,2021,False
Student 55,19950517-0054,10002,2020,False
Student 56,19980331-0055,10051,2021,False
Student 57,19991110-0056,10012,2016,False
Student 58,19980903-0057,10003,2016,False
Student 59,19950615-0058,10031,2017,False
Student 60,19960130-0059,10074,2018,False
Student 61,19950120-0060,10032,2020,False
Student 62,19970217-0061,10031,2021,False
Student 63,19970901-0062,10011,2018,False
Student 64,19960331-0063,10064,2017,False
Student 65,19990129-0064,10011,2020,False
Student 66,19950304-0065,10072,2020,False
Student 67,19981016-0066,10061,2020,False
Student 68,19980903-0067,10073,2018,False
Student 69,19950123-0068,10064,2020,False
Student 70,19980616-0069,10043,2017,False
Student 71,19971226-0070,10042,2020,False
Student 72,19950902-0071,10051,2019,False
Student 73,19970530-0072,10073,2019,False
Student 74,19971219-0073,10011,2020,False
Student 75,19960616-0074,10031,2020,False
Student 76,19951125-0075,10002,2016,False
Student 77,19991114-0076,10012,2019,False
Student 78,19970623-0077,10001,2018,False
Student 79,19960926-0078,10003,2021,False
Student 80,19950814-0079,10062,2018,False
Student 81,19980608-0080,10002,2021,False
Student 82,19970923-0081,10021,2016,False
Student 83,19960716-0082,10051,2020,False
Student 84,19960214-0083,10062,2019,False
Student 85,19951025-0084,10002,2017,False
Student 86,19981106-0085,10043,2021,False
Student 87,19961231-0086,10061,2017,False
Student 88,19990707-0087,10061,2020,False
Student 89,19981002-0088,10074,2017,False
Student 90,19950414-0089,10073,2017,False
Student 91,19990806-0090,10011,2017,False
Student 92,19981122-0091,10003,2021,False
Student 93,19970924-0092,10071,2017,False
Student 94,19950912-0093,10072,2021,False
Student 95,19990530-0094,10043,2017,False
Student 96,19980227-0095,10061,2017,False
Student 97,19991209-0096,10001,2019,False
Student 98,19970527-0097,10002,2017,False
Student 99,19980630-0098,10022,2018,False
